id,income-january,orders-january,clients-january,income-february,orders-february,clients-february,income-march,orders-march,clients-march,income-april,orders-april,clients-april,income-may,orders-may,clients-may,income-june,orders-june,clients-june,income-july,orders-july,clients-july,income-august,orders-august,clients-august,income-september,orders-september,clients-september,income-december,orders-december,clients-december
640,4506959.896,364,22,5036326.303,412,22,7820921.969,463,20,6876987.627,561,21,7560463.811,476,22,6459300.381,529,21,6093233.436,490,21,6489774.024,543,23,5957781.072,639,23,1374548.376,142,11
641,1340003.507,211,18,2128041.789,302,23,2626895.373,341,22,1661215.83,267,21,2129356.044,384,21,4046635.879,529,22,2524559.078,380,24,3734541.28,561,26,3794143.556,591,26,3524389.593,258,12
642,932757.6118,136,10,1339110.09,219,12,1207636.346,115,12,1566135.499,235,11,1793108.471,265,12,801341.0523,172,11,1376960.271,210,11,1414234.127,203,13,1608827.612,234,11,263166.1504,36,7
643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
654,4802433.645,844,15,5074434.509,922,15,5271705.589,983,15,5605483.55,1058,15,5905694.607,1072,15,5276209.791,1049,16,5493458.683,1062,16,5509965.764,1146,16,5834731.875,1111,15,2745845.285,451,9
655,5147654.318,1030,35,5617891.978,1188,36,6292153.765,1283,35,6507449.596,1415,37,5756434.816,1338,38,6329954.173,1401,37,6786736.328,1468,38,7041162.234,1480,39,6334615.963,1331,40,1468927.396,344,20
656,8824069.938,2348,76,9387438.105,2389,78,9281776.466,2338,77,11885221.27,2991,79,12074785.48,3038,78,11792835.71,2918,78,11908152.78,3267,80,14490748.96,3172,80,13232866.62,3045,82,5284852.504,838,38
657,17354613.5,4242,179,19618361.17,4709,179,20901831.73,4970,182,21589201.14,5644,182,23304962.57,5649,184,23970679.96,5665,184,22943870.31,6045,186,27560407.42,5994,188,28095064.67,5877,191,8587552.112,1838,96
658,21685055.42,4832,173,24876663.67,5637,186,21492077.36,4960,184,26672798.45,6363,190,26802622.98,6542,192,27388017.86,6421,196,25817420.72,6752,199,30858553.21,7062,202,31783112.74,6679,204,11391309.78,2250,102
659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,257613.7975,59,5,176742.0675,51,5,221117.3676,53,6,239334.9763,61,6,295366.4992,71,5,240675.5078,59,5,299766.2532,72,6,302845.3751,65,5,207127.4984,48,5,40092.69351,13,2
661,621312.4707,124,8,811232.1181,156,9,797897.1602,171,8,696968.2061,152,8,763024.5505,186,9,978192.4842,225,9,1273897.76,251,10,1110073.06,231,10,1332489.967,286,9,284117.4671,60,4
662,12020984.55,1887,66,19551194.13,2083,68,19805840.48,2430,69,18171237.42,2397,70,28204066.86,3794,71,23580133.77,2573,70,22453349.6,2455,72,21419033.73,2756,74,23434083.32,2741,70,13367710.52,1130,39
663,3433967.505,453,32,3461916.026,516,33,4087962.286,666,35,3814432.038,614,32,4449557.185,716,33,5013434.691,782,33,4054134.008,679,37,3810854.341,723,34,5146449.524,832,35,984047.9996,201,15
664,3278803.01,512,45,3479668.388,512,45,4520546.773,591,46,3823874.872,557,35,4121822.34,560,34,4981035.594,734,44,4793342.39,708,48,6016297.884,915,44,5152001.666,814,46,995401.5752,101,17
665,4706468.822,1003,55,4459132.836,905,54,5081703.92,869,53,6535349.818,1345,57,6512182.61,1433,58,5644429.541,1128,56,6752226.313,1509,59,7954834.969,1580,60,6953946.46,1246,54,2138676.875,364,25
666,1321011.017,356,15,1279592.429,384,15,1497187.125,423,15,1527037.332,398,15,1562212.385,462,15,1750262.708,465,15,1715509.5,531,15,1956969.85,548,15,2026312.412,583,17,905924.7119,206,8
667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,961074.8416,280,9,666941.4046,192,9,878836.1731,235,9,1129143.771,318,9,966765.8217,296,9,803433.6728,249,9,1068480.856,336,9,1035297.123,289,9,1283912.709,353,11,485452.1873,111,7
677,5549323.41,1393,55,5817188.161,1465,57,5637679.743,1342,57,7192902.837,1760,58,6587861.825,1776,60,4875190.546,1352,59,6494466.009,1726,61,8022355.597,1857,62,7870272.157,1911,66,2964182.828,630,33
678,5518847.836,1463,52,5531782.999,1475,56,5746815.663,1508,57,6875116.082,1719,56,7527222.388,2031,57,6723315.93,1766,57,7235010.334,2090,57,7302830.01,1850,57,8014790.865,1889,55,3048581.629,650,27
679,17900379.38,3960,139,19409863.3,4218,140,20879858.48,4595,139,22556665.97,5256,145,22164230.71,5287,141,23589979.3,5490,143,20055753.13,5336,144,26897718.32,5811,148,25653725.83,5359,146,10019135.14,2136,86
680,18422364.68,4061,157,20702969.02,4398,167,24919029.52,4737,167,23261936.33,5227,165,20928534.07,5098,168,23663607.24,5536,167,22352669.77,5630,170,27874317.6,6087,177,26427331.14,5540,179,9056167.251,1758,88
681,13897064.43,2584,95,18832564.04,2935,99,21032843.3,3183,99,20160293.63,3468,104,21621885.72,3731,107,20537234.93,3670,109,19970218.67,3529,113,26377974.39,4350,114,25856565.87,3941,113,7554380.682,1085,53
682,3056185.784,750,35,6396933.996,1181,36,5116180.249,1008,36,5006555.241,1199,38,5645995.899,1358,40,4991428.636,1196,41,6658231.281,1394,43,6269136.727,1462,47,5591235.151,1234,46,3147535.104,671,27
683,1254207.797,327,19,2050635.669,578,21,1844772.896,458,22,1823010.489,482,22,1877180.714,531,22,1273634.028,392,20,2359684.602,638,22,2293890.362,587,22,2259444.334,567,23,956453.0393,191,11
684,1997832.314,250,9,1998052.044,193,9,2458325.423,269,10,2215974.086,255,10,2538290.434,341,10,2160654.825,248,9,2177527.893,265,9,1889323.247,261,11,2253059.348,370,10,246721.2577,59,3
685,1949007.583,142,5,5240166.59,222,6,6874672.105,363,6,4032690.69,409,6,6092672.079,492,7,5639612.263,402,7,6269775.993,312,7,5753261.86,532,7,4905080.287,459,6,509550.9068,132,3
686,5980134.238,737,34,10052475.26,1170,39,7947213.192,1020,39,8653443.424,1124,39,7888005.733,1215,44,8132612.119,1206,44,9994040.63,1196,45,8197887.38,1363,47,8295034.04,1301,47,1557872.749,271,16
687,6175929.943,1445,59,8443057.825,1669,61,6666612.346,1516,60,9140539.268,1875,59,8342713.457,1834,62,8495650.785,1784,65,10395294.74,2185,67,10975641.21,2271,66,10265988.91,2090,65,4893044.108,815,36
688,10495414.47,2483,94,11852774.75,2673,97,13712173.58,2765,100,13773306.26,3198,103,16196702.9,3658,105,14403032.15,3132,106,15491203.57,3549,107,18827801.49,4316,110,21562762.9,4182,113,8108104.724,1280,59
689,3269929.02,1026,39,2620117.704,808,39,3508949.51,1058,38,3576556.363,1036,38,3975849.139,1233,40,3310549.658,1018,37,4198809.054,1296,46,5530863.041,1558,46,4658803.608,1303,46,2074991.317,479,27
690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,438634.461,155,5,417954.5248,146,5,337361.9801,115,5,470438.8934,156,5,604189.147,192,6,490937.2488,166,6,744504.7558,223,6,745100.7669,204,6,501898.8288,136,6,52037.75574,13,1
700,13632046.82,3394,136,13335298.02,3343,139,14393709.45,3382,140,16118474.84,4133,144,18203353.23,4521,146,14314843.53,3595,146,14944865.36,4088,145,17903177.02,4252,145,16977579.8,4191,144,7519286.128,1620,76
701,21511839.54,4488,183,21679062.06,4813,189,23421677.86,4958,190,25540946.66,5830,192,30346350.07,6734,197,23730574.31,5706,192,29999909.51,6558,196,33016540.63,7171,200,38041413.8,6863,206,11426921.9,2300,111
702,14327012.96,2912,109,14621057.09,3161,111,14771762.23,3176,111,16155327.74,3715,114,16216439.63,3678,114,16650978.56,3692,118,17104392.2,3771,113,20217446.07,4245,119,21508122.84,4036,119,6469642.234,1356,61
703,10605290.8,2388,92,12919182.95,2724,97,13694920.15,2782,97,15251995.16,3225,97,15447908.58,3467,99,15444437.07,3343,96,14266531.99,3317,96,17052515.05,3609,102,16790546.72,3311,104,8183978.058,1287,61
704,6683566.619,1449,56,7935346.363,1695,62,9154707.788,1834,63,8337122.583,1800,64,8811294.982,2080,68,9259928.308,2047,66,8015986.051,1870,68,9911273.929,2164,69,10150766.55,2195,70,3918120.52,705,40
705,1548354.873,461,18,2131553.308,613,20,2387319.391,663,20,2387278.317,672,20,3289761.288,967,20,2085424.95,590,20,2709936.031,800,21,2814659.036,766,21,2905297.082,757,21,794521.8681,216,8
706,560099.2046,70,3,441946.4129,76,3,538146.2888,61,3,701018.0066,93,3,923852.8518,112,3,629414.6529,80,3,850406.8546,132,3,783443.634,108,3,627331.2945,87,3,287218.6693,37,1
707,6926435.624,1309,58,8268403.307,1578,61,8831608.547,1604,62,8675649.702,1702,61,9763123.462,2204,62,9936312.487,1867,65,8570651.288,1799,65,9535087.131,2031,66,10651101.57,2073,66,2820194.629,520,32
708,5391493.918,1069,46,7064627.954,1353,50,7706031.77,1352,49,7006506.74,1436,52,8324199.06,1821,54,7956379.203,1490,53,7647853.804,1527,56,9964820.108,1991,61,9610453.952,1779,60,3239109.359,497,28
709,7133314.449,1294,44,8215724.977,1448,44,8330422.66,1393,42,8363128.521,1436,45,7323876.117,1347,45,7870236.672,1294,46,10176559.56,1593,48,9224378.389,1674,48,9860912.434,1658,48,2156452.997,432,23
710,5051770.894,1140,46,5392602.51,1211,47,6158077.332,1283,45,7050203.42,1426,47,5802650.174,1370,45,5831757.508,1257,48,6932078.018,1537,48,6959920.987,1511,49,7702950.629,1440,49,1832399.431,386,21
711,2229757.703,502,16,2072265.657,440,16,2594308.847,576,17,2479605.328,552,18,3399692.138,792,18,2572027.646,616,19,2955283.071,659,19,3497012.942,739,19,3092713.545,699,19,2273782.254,280,11
712,1082425.008,340,16,1169155.83,404,17,1747453.535,538,18,1612319.675,505,18,1881658.276,633,18,1587677.715,531,18,1407011.341,419,17,2335606.681,684,18,1772087.106,513,18,1220525.129,277,13
713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
723,2799058.952,488,14,2209910.655,459,13,1911268.187,458,14,2379592.171,479,14,3324451.035,618,14,3703906.125,591,14,1973401.092,493,13,2836282.149,583,14,2303706.581,467,14,507602.0731,163,6
724,8180882.684,1734,50,6212485.729,1405,51,7170080.555,1633,51,9105161.803,2083,51,10301068,2255,52,9038986.822,2137,52,8279419.918,1983,53,12720880.01,2408,55,10402976.28,2100,56,3752718.896,709,28
725,9705397.958,2031,55,9753091.881,2157,56,10227912.58,2223,55,10268046.53,2333,56,12102050.09,2678,59,11862660.2,2610,58,11021088.9,2505,59,12850767.86,2708,60,15026845.51,2883,62,6248277.006,1119,34
726,15175130.59,3244,113,17096494.89,3524,119,17952208.11,3732,120,20684405.68,4392,120,20666249.8,4688,125,17983590.88,3987,126,19022200.77,4492,126,22911899.16,5055,127,23397184.84,4628,127,7976091.102,1443,64
727,8303439.675,1988,67,9775560,1898,71,10677304.81,2279,73,9462048.122,2145,73,10969665.12,2613,75,10032239.45,2278,75,10333238.03,2485,81,11203608.24,2633,82,11795971.42,2554,84,4755607.357,901,46
728,5639882.151,1207,36,3936607.834,947,35,6235168.707,1160,35,5300634.034,1222,37,5334670.164,1309,38,5103364.743,1248,41,5814904.595,1369,40,6154194.69,1363,41,7986673.908,1460,40,3409081.519,658,26
729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
730,17389297.74,1106,10,19372752.84,1048,10,15018935.11,1003,10,12299465.36,1110,11,14776440.9,1087,11,16714936.75,1213,11,15250426.89,1157,11,17846062.13,1166,12,14576794.69,878,12,174999.8675,24,2
731,5460910.809,972,40,4216169.663,949,41,5781634.539,1090,41,5347346.099,1181,41,6898914.235,1375,42,5532443.261,1113,43,6012682.944,1341,44,7398018.376,1412,45,6525461.465,1290,42,2741355.156,492,25
732,3444569.696,700,30,3312389.01,767,30,3745892.351,787,30,3703730.016,836,31,3869918.955,862,31,3469033.017,792,30,3525113.867,779,28,4761323.382,955,31,4889661.62,931,29,1713774.181,314,18
733,6945095.778,1562,52,6663099.557,1555,54,7880964.726,1830,55,9001502.585,1922,57,9917546.778,2209,58,8007470.587,1797,58,8689315.61,1937,58,12402350.91,2563,59,10850640.62,2214,58,4407674.662,707,27
734,5921184.45,1405,53,7055112.902,1382,52,7378765.071,1561,54,6971442.103,1481,54,9475616.88,1873,54,7827363.603,1668,52,7834093.064,1673,54,11541714.01,2024,57,10227729.93,1915,58,4600616.665,746,32
735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,3504019.302,519,14,3756835.384,604,15,6285684.685,807,15,4395315.201,744,15,4608955.041,752,17,6070721.927,826,15,6650113.019,854,17,5325763.361,884,17,4709543.909,778,17,3603666.476,388,11
755,8141947.523,1154,18,6725286.869,1031,18,4906273.967,850,19,6655650.867,1134,19,6244230.926,1127,18,8042990.421,1124,18,7061631.915,1272,20,6887212.531,1092,21,6269560.961,1097,22,1059087.234,199,12
756,7755376.195,1729,64,7811197.281,1758,63,7149246.196,1820,63,8610075.185,2055,64,9001245.856,2142,65,9163778.242,2053,64,8290672.22,2073,67,12288628.41,2452,70,11851736.42,2286,71,2739431.451,506,32
757,26997045.02,4819,150,31789484.94,5224,151,20694714.74,4337,148,33420061.31,6113,155,28648960.58,5813,159,27291509.51,4707,150,29820796.43,5682,158,41965746.47,6359,163,42466457.43,5781,166,10710049.65,2051,86
758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
778,1145454.39,307,11,1563542.764,394,13,1163484.748,325,13,1343873.267,337,12,1605664.507,424,13,1523228.256,433,13,1510333.026,441,13,1902079.692,454,12,1506659.259,363,13,370069.8737,88,7
779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780,30523.89482,9,1,84970.67666,34,2,33931.98736,13,2,67483.11643,20,2,53342.97772,18,2,64015.64592,24,2,70345.64007,25,2,88063.75117,29,2,13050.24017,16,1,82712.44791,23,2
781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AVERAGE,3887121.228,853.5,33.54092072,4289053.902,896.2902813,34.54347826,4464676.531,914.3414322,34.58567775,4934401.216,1053.975703,35.01023018,5249624.873,1125.011509,35.96675192,5127588.974,1067.014066,36.05242967,5159510.335,1120.300512,36.54475703,6149881.444,1183.373402,37.06138107,6061238.122,1097.398977,36.89002558,1854247.492,353.1457801,18.24680307
